phoneid;countid;iw_lang;d1_a;d1_b;d1_c;d1_f;d2;d3;d4;d4a;d4b;d5;q1_a;q1_b;q1_c;q1_d;q1_e;q1_f;q1_g;q1a_a;q1a_b;q1a_c;q1a_d;q1a_e;q1a_f;q1a_g;q2;q3;q4;q5;q6_a;q6_b;q6_c;q6_d;q6_e;q6a;q7;q7a;q7b;q7c;q8;q9_a;q9_b;q9_c;q9_d;q10_a;q10_b;q10_c;q10_d;q10_e;q10a_1;q10a_2;q10a_3;q10a_4;q10a_9;q11_a;q11_b;q11_c;q11_d;q12_a;q12_b;q12_c;q12_d;q12_e;q13_a;q13_b;q13_c;q13_d;q13_e;q14;q15_a;q15_b;q15_c;q15_d;q15_e;q16_a;q16_b;q16_c;q16_d;q16_e;q16_f;q17;q18;size;code;nacecode;siccode;gactivity39;nace2dgt;activity10;activity4;w4;w5_eu27;w5_eu25;w5_eu15;w5_nms10;w5_nms12;w5_eu6;w5_eu9;w5_eu10;w5_eu12;w5_fiatse;w5_eurozone;w5_total;d4_rec;av_inn;av_size;av_year;av_turnover;av_innexpend;av_innsales;av_innspend;av_innsegm2;av_prodinno;av_pubpol;av_procureinno;av_innspendtrend;av_intl;av_ctyp
3677;21;25;1;1;2;2;4;1;1;"NA";"1";231;2;2;1;1;3;3;2;"2";"NA";"2";"NA";"2";"2";"NA";2;1;2;2;3;4;2;2;1;"4";3;"NA";"NA";"NA";3;1;1;1;1;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";4;1;1;3;2;1;2;1;2;1;1;1;1;2;4;3;2;2;1;4;2;4;1;2;4;2;3;3;3;2;178;"NA";"NA";36;"3";"3";278;"0.0330249084108128";"0.0319132672881901";"NA";"0.0686648154696398";"0.0656971727639253";"NA";"NA";"NA";"NA";"NA";"0.0283625938751487";.0328054;"1";1;4;1;"1";"1";"NA";1;2;2;1;2;"1";2;2
3678;21;25;1;1;2;2;2;1;4;"2";"NA";433;1;3;2;2;3;3;2;"NA";"1";"NA";"NA";"2";"2";"NA";2;5;1;2;1;2;3;1;1;"2";5;"NA";"2";"NA";4;2;1;1;2;2;2;2;2;3;"1";"1";"1";"1";"1";1;2;2;2;1;1;2;2;2;1;1;1;1;1;4;2;1;1;3;1;1;2;1;1;1;1;3;3;3;2;284;"NA";"5";10;"4";"3";281;"0.0364151088685455";"0.0351893512676614";"NA";"0.0757136613268198";"0.072441372699483";"NA";"NA";"NA";"NA";"NA";"0.0312741804128583";.0361731;"3";1;2;1;"3";"3";"2";1;2;1;1;2;"3";2;2
3679;21;25;1;1;1;1;3;1;1;"NA";"1";200;2;2;1;2;3;3;2;"2";"NA";"1";"NA";"1";"1";"NA";2;1;2;2;2;2;2;2;1;"2";1;"NA";"NA";"2";4;1;2;1;2;2;2;2;3;2;"1";"1";"1";"1";"1";1;2;1;2;2;2;1;2;2;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;1;6;5;4;2;77;"NA";"23";24;"1";"1";284;"0.122033474220395";"0.117925743576834";"NA";"0.253729878194575";"0.242763859905646";"NA";"NA";"NA";"NA";"NA";"0.104805313172444";.1212223;"1";1;3;1;"1";"1";"2";1;2;1;1;2;"1";1;2
3680;21;25;1;1;1;1;1;2;4;"1";"NA";177;1;3;1;2;2;2;2;"NA";"1";"1";"NA";"NA";"NA";"NA";2;5;2;2;3;1;3;1;1;"2";5;"NA";"2";"NA";4;3;1;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;1;1;1;2;1;2;2;1;2;2;1;1;2;2;2;1;4;2;1;1;2;2;3;1;1;2;137;"NA";"1";2;"1";"1";287;"0.149760055419263";"0.144719028989776";"NA";"0.311378503830154";"0.297920954439135";"NA";"NA";"NA";"NA";"NA";"0.128617574884344";.1487646;"3";1;1;2;"3";"3";"2";1;2;2;1;2;"3";1;2
3681;21;25;1;1;1;1;3;1;1;"NA";"3";181;2;4;2;2;2;2;2;"2";"NA";"NA";"NA";"NA";"NA";"NA";4;3;3;2;4;2;2;1;2;"1";1;"NA";"NA";"1";2;1;1;1;1;2;2;3;3;2;"3";"1";"1";"2";"1";4;1;1;3;1;1;1;2;2;1;1;2;1;1;1;2;1;2;2;3;2;3;1;1;3;1;3;2;4;2;3;"NA";"1";2;"1";"1";283;"0.0922431150251272";"0.0891381483537537";"NA";"0.191790281225166";"0.183501246656123";"NA";"NA";"NA";"NA";"NA";"0.0792206287657626";.09163;"1";1;3;1;"1";"NA";"1";1;1;1;1;1;"NA";1;2
3682;21;25;3;1;2;1;1;1;2;"NA";"NA";778;1;2;1;2;2;2;2;"NA";"NA";"2";"NA";"NA";"NA";"NA";5;4;5;4;3;2;1;4;2;"4";4;"NA";"NA";"NA";3;1;1;1;2;1;1;1;1;1;"NA";"NA";"NA";"NA";"NA";1;1;2;2;2;2;2;2;1;1;1;2;1;1;1;2;2;2;2;1;3;1;1;2;2;1;3;6;1;2;353;"NA";"7";5;"1";"1";288;"0.198125788111918";"0.191456737867251";"NA";"0.411939694464909";"0.394135964547167";"NA";"NA";"NA";"NA";"NA";"0.170155241447157";.1968089;"2";1;1;1;"2";"NA";"NA";1;2;1;2;2;"NA";2;2
3683;21;25;1;1;1;1;1;1;4;"1";"NA";778;3;2;1;2;3;3;1;"NA";"NA";"1";"NA";"2";"2";"NA";2;1;5;2;2;1;3;2;1;"NA";3;"NA";"NA";"NA";1;3;1;2;2;2;2;2;2;1;"NA";"NA";"NA";"NA";"NA";2;1;2;2;2;2;2;2;2;1;2;1;1;1;1;4;2;2;4;4;1;1;1;2;2;2;1;5;1;2;353;"NA";"7";5;"1";"1";288;"0.198125788111918";"0.191456737867251";"NA";"0.411939694464909";"0.394135964547167";"NA";"NA";"NA";"NA";"NA";"0.170155241447157";.1968089;"3";2;1;1;"3";"1";"NA";1;2;2;2;2;"1";1;2
3684;21;25;3;1;1;2;1;1;2;"NA";"NA";778;2;2;1;2;3;3;2;"2";"NA";"1";"NA";"1";"1";"NA";2;1;2;2;1;2;3;1;2;"1";4;"NA";"NA";"NA";1;1;1;2;1;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";2;1;1;2;1;1;2;2;2;1;1;2;1;1;1;1;1;2;2;1;1;1;1;2;1;2;1;5;1;2;353;"NA";"7";5;"1";"1";288;"0.198125788111918";"0.191456737867251";"NA";"0.411939694464909";"0.394135964547167";"NA";"NA";"NA";"NA";"NA";"0.170155241447157";.1968089;"2";1;1;1;"2";"1";"1";1;1;1;1;2;"1";2;2
3685;21;25;1;2;1;1;3;2;1;"NA";"1";178;1;2;2;2;3;2;2;"NA";"NA";"NA";"NA";"2";"NA";"NA";2;2;2;2;2;2;3;2;1;"2";1;"NA";"NA";"1";1;2;2;1;2;1;1;1;1;1;"NA";"NA";"NA";"NA";"NA";1;2;2;3;2;1;2;2;2;1;1;1;1;2;1;4;4;2;1;1;1;1;1;2;2;1;3;5;4;2;9;"NA";"1";2;"1";"1";283;"0.0922431150251272";"0.0891381483537537";"NA";"0.191790281225166";"0.183501246656123";"NA";"NA";"NA";"NA";"NA";"0.0792206287657626";.09163;"1";1;3;2;"1";"2";"2";1;2;1;1;1;"2";1;2
3686;21;25;1;2;1;1;1;1;1;"NA";"1";178;1;2;1;2;2;2;2;"NA";"NA";"2";"NA";"NA";"NA";"NA";2;1;5;4;2;1;3;2;1;"NA";1;"NA";"NA";"2";4;1;2;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;1;2;2;2;2;2;2;1;1;2;2;1;2;1;1;2;2;4;4;4;4;1;4;4;3;1;1;1;2;9;"NA";"1";2;"1";"1";287;"0.149760055419263";"0.144719028989776";"NA";"0.311378503830154";"0.297920954439135";"NA";"NA";"NA";"NA";"NA";"0.128617574884344";.1487646;"1";2;1;1;"1";"1";"NA";1;2;2;1;2;"1";1;2
3687;21;25;1;1;1;1;3;1;2;"NA";"NA";421;2;3;2;2;2;2;2;"2";"2";"NA";"NA";"NA";"NA";"NA";2;2;2;2;1;2;2;1;2;"4";4;"NA";"NA";"NA";2;1;1;1;1;2;2;2;3;2;"1";"1";"1";"1";"1";1;1;2;2;1;1;2;2;2;1;1;2;1;1;1;2;2;2;2;1;1;1;1;1;2;1;1;3;4;2;4;"NA";"1";2;"1";"1";283;"0.0922431150251272";"0.0891381483537537";"NA";"0.191790281225166";"0.183501246656123";"NA";"NA";"NA";"NA";"NA";"0.0792206287657626";.09163;"2";1;3;1;"2";"2";"NA";1;2;1;2;2;"2";1;2
3688;21;25;1;2;1;1;3;1;1;"NA";"2";110;1;2;1;2;2;2;2;"NA";"NA";"1";"NA";"NA";"NA";"NA";3;1;2;1;2;1;2;2;1;"4";3;"NA";"NA";"NA";1;2;2;2;2;1;1;1;1;1;"NA";"NA";"NA";"NA";"NA";1;2;1;2;2;1;2;2;1;2;1;1;1;1;1;2;2;1;2;1;1;2;1;1;2;2;3;6;1;2;82;"NA";"7";5;"1";"1";284;"0.122033474220395";"0.117925743576834";"NA";"0.253729878194575";"0.242763859905646";"NA";"NA";"NA";"NA";"NA";"0.104805313172444";.1212223;"1";1;3;1;"1";"1";"NA";1;2;2;1;2;"1";1;2
3689;21;25;1;2;2;2;3;2;1;"NA";"2";167;1;2;1;2;3;2;2;"NA";"NA";"1";"NA";"1";"NA";"NA";2;1;2;1;2;2;2;1;2;"2";5;"NA";"2";"NA";1;1;1;1;1;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";2;2;2;2;2;2;2;2;1;1;1;1;1;2;1;2;2;1;2;1;1;2;1;1;2;1;3;3;4;2;1;"NA";"1";1;"1";"1";283;"0.0922431150251272";"0.0891381483537537";"NA";"0.191790281225166";"0.183501246656123";"NA";"NA";"NA";"NA";"NA";"0.0792206287657626";.09163;"1";1;3;2;"1";"1";"2";1;2;1;1;2;"1";2;2
3690;21;25;1;1;2;2;1;2;2;"NA";"NA";844;1;2;1;2;2;3;2;"NA";"NA";"1";"NA";"NA";"1";"NA";2;1;2;2;1;1;3;2;1;"3";4;"NA";"NA";"NA";4;2;1;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;1;1;1;2;1;1;2;1;2;1;3;2;2;2;2;1;3;1;1;1;2;1;3;1;1;2;427;"NA";"1";2;"1";"1";287;"0.149760055419263";"0.144719028989776";"NA";"0.311378503830154";"0.297920954439135";"NA";"NA";"NA";"NA";"NA";"0.128617574884344";.1487646;"2";1;1;2;"2";"1";"3";1;3;1;2;2;"1";2;2
3691;21;25;1;1;2;1;1;1;2;"NA";"NA";167;2;3;1;2;2;3;2;"1";"2";"1";"NA";"NA";"2";"NA";2;2;1;1;3;2;2;1;2;"2";1;"NA";"NA";"2";4;2;1;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";2;2;1;3;1;1;1;2;2;1;1;1;1;1;1;2;2;2;2;1;1;1;1;1;2;1;4;6;1;2;1;"NA";"1";1;"1";"1";287;"0.149760055419263";"0.144719028989776";"NA";"0.311378503830154";"0.297920954439135";"NA";"NA";"NA";"NA";"NA";"0.128617574884344";.1487646;"2";1;1;1;"2";"2";"2";1;2;1;2;2;"2";2;2
3692;21;25;1;1;1;1;3;1;2;"NA";"NA";167;1;2;2;2;3;3;2;"NA";"NA";"NA";"NA";"2";"2";"NA";4;1;2;2;2;2;3;1;2;"2";1;"NA";"NA";"2";4;2;1;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;2;2;2;1;1;1;2;2;2;2;1;1;2;2;2;2;2;6;4;4;2;1;"NA";"1";1;"1";"1";283;"0.0922431150251272";"0.0891381483537537";"NA";"0.191790281225166";"0.183501246656123";"NA";"NA";"NA";"NA";"NA";"0.0792206287657626";.09163;"2";1;3;1;"2";"1";"2";1;2;1;2;2;"1";1;2
3693;21;25;1;2;1;1;1;1;4;"1";"NA";167;1;2;1;2;2;2;2;"NA";"NA";"1";"NA";"NA";"NA";"NA";3;2;2;2;2;1;3;1;2;"2";4;"NA";"NA";"NA";1;1;1;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;1;1;2;2;2;2;2;1;1;1;2;1;1;1;1;1;1;1;1;1;2;1;1;2;1;4;6;1;2;1;"NA";"1";1;"1";"1";287;"0.149760055419263";"0.144719028989776";"NA";"0.311378503830154";"0.297920954439135";"NA";"NA";"NA";"NA";"NA";"0.128617574884344";.1487646;"3";1;1;1;"3";"2";"2";1;2;2;1;2;"2";1;2
3694;21;25;1;1;2;2;3;1;1;"NA";"4";169;2;2;1;3;3;2;2;"1";"NA";"1";"1";"1";"NA";"NA";2;2;1;1;2;2;2;1;2;"3";1;"NA";"NA";"2";4;2;1;1;1;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;2;1;1;1;1;1;1;2;2;2;2;1;1;1;1;1;2;1;3;3;4;2;2;"NA";"1";1;"1";"1";283;"0.0922431150251272";"0.0891381483537537";"NA";"0.191790281225166";"0.183501246656123";"NA";"NA";"NA";"NA";"NA";"0.0792206287657626";.09163;"1";1;3;1;"1";"2";"3";1;3;1;2;2;"2";2;2
3695;21;25;1;2;1;1;3;1;1;"NA";"2";178;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";"NA";"NA";2;1;2;2;2;1;3;1;2;"1";3;"NA";"NA";"NA";4;3;1;3;3;1;1;1;1;1;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;1;1;2;1;2;1;4;4;1;1;1;1;2;2;2;2;2;4;5;4;2;9;"NA";"1";2;"1";"1";283;"0.0922431150251272";"0.0891381483537537";"NA";"0.191790281225166";"0.183501246656123";"NA";"NA";"NA";"NA";"NA";"0.0792206287657626";.09163;"1";1;3;1;"1";"1";"1";2;1;2;1;2;"1";1;2
3696;21;25;1;1;2;2;4;2;1;"NA";"4";179;4;2;1;3;3;2;2;"NA";"NA";"1";"1";"1";"NA";"NA";2;1;2;2;2;2;2;2;2;"2";4;"NA";"NA";"NA";4;2;1;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;1;2;2;1;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;6;3;4;2;138;"NA";"1";2;"1";"1";286;"0.0521036822710761";"0.0503498365031458";"NA";"0.108333070418473";"0.103650994976834";"NA";"NA";"NA";"NA";"NA";"0.0447479084959542";.0517574;"1";1;4;2;"1";"1";"2";1;2;1;1;2;"1";2;2
3697;21;25;1;1;2;2;3;1;1;"NA";"1";199;1;2;2;2;2;3;2;"NA";"NA";"NA";"NA";"NA";"1";"NA";2;1;1;2;1;1;2;2;2;"3";4;"NA";"NA";"NA";1;2;1;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;1;1;2;1;2;2;1;2;2;1;2;2;2;2;1;1;2;1;2;2;2;3;1;4;2;6;"NA";"1";2;"1";"1";283;"0.0922431150251272";"0.0891381483537537";"NA";"0.191790281225166";"0.183501246656123";"NA";"NA";"NA";"NA";"NA";"0.0792206287657626";.09163;"1";1;3;1;"1";"1";"3";1;3;1;2;2;"1";2;2
3698;21;25;1;2;1;1;3;2;1;"NA";"2";110;1;2;1;3;3;3;2;"NA";"NA";"1";"2";"1";"1";"NA";2;1;1;1;2;1;2;1;2;"2";1;"NA";"NA";"2";1;2;1;1;1;2;2;2;3;2;"1";"1";"1";"1";"1";1;2;1;3;2;2;2;2;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;1;2;1;3;6;4;2;82;"NA";"7";5;"1";"1";284;"0.122033474220395";"0.117925743576834";"NA";"0.253729878194575";"0.242763859905646";"NA";"NA";"NA";"NA";"NA";"0.104805313172444";.1212223;"1";1;3;2;"1";"1";"2";1;2;2;2;2;"1";1;2
3699;21;25;1;1;2;2;2;1;1;"NA";"2";264;2;3;1;3;3;2;2;"1";"1";"1";"1";"4";"NA";"NA";2;5;1;2;2;2;2;1;2;"2";1;"NA";"NA";"2";4;1;2;1;2;2;2;2;3;2;"2";"2";"2";"3";"2";1;2;2;3;2;1;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;1;1;1;1;1;4;3;2;2;204;"NA";"23";39;"8";"2";285;"0.0689308179313221";"0.0666105592079586";"NA";"0.143319758363838";"0.13712558406097";"NA";"NA";"NA";"NA";"NA";"0.0591994615139582";.0684727;"1";1;2;1;"1";"3";"2";1;2;1;1;2;"3";2;2
3700;21;25;1;2;1;1;3;1;2;"NA";"NA";977;1;3;2;3;2;3;2;"NA";"1";"NA";"2";"NA";"2";"NA";2;1;2;2;3;1;2;1;3;"2";1;"NA";"NA";"2";1;1;1;1;1;2;3;2;2;2;"2";"2";"2";"3";"2";2;1;2;2;1;2;2;2;1;1;2;1;1;2;1;4;4;1;4;4;1;2;1;4;4;3;4;1;4;2;240;"NA";"6";4;"2";"2";284;"0.122033474220395";"0.117925743576834";"NA";"0.253729878194575";"0.242763859905646";"NA";"NA";"NA";"NA";"NA";"0.104805313172444";.1212223;"2";1;3;1;"2";"1";"2";1;2;2;1;2;"1";1;2
3701;21;25;1;1;2;2;1;2;2;"NA";"NA";110;1;2;1;2;2;3;2;"NA";"NA";"1";"NA";"NA";"2";"NA";2;1;2;2;2;2;3;2;2;"1";1;"NA";"NA";"2";1;2;1;2;1;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;2;2;1;2;2;3;2;1;2;1;1;1;2;2;2;2;2;6;2;1;2;82;"NA";"7";5;"1";"1";288;"0.198125788111918";"0.191456737867251";"NA";"0.411939694464909";"0.394135964547167";"NA";"NA";"NA";"NA";"NA";"0.170155241447157";.1968089;"2";1;1;2;"2";"1";"1";1;1;1;1;2;"1";2;2
3702;21;25;3;2;2;2;1;1;1;"NA";"2";110;1;3;1;2;2;3;2;"NA";"2";"1";"NA";"NA";"2";"NA";2;2;2;2;2;2;3;2;1;"2";2;"3";"NA";"NA";1;2;1;2;1;2;2;3;2;2;"1";"1";"1";"1";"1";1;1;1;3;1;1;1;2;2;1;1;2;1;1;3;1;2;1;1;1;3;1;1;1;2;1;6;3;1;2;82;"NA";"7";5;"1";"1";288;"0.198125788111918";"0.191456737867251";"NA";"0.411939694464909";"0.394135964547167";"NA";"NA";"NA";"NA";"NA";"0.170155241447157";.1968089;"1";1;1;1;"1";"2";"2";1;2;1;1;2;"2";2;2
3703;21;25;1;1;1;2;1;1;1;"NA";"2";167;1;2;2;2;3;2;2;"NA";"NA";"NA";"NA";"2";"NA";"NA";2;1;2;1;2;2;2;1;2;"2";1;"NA";"NA";"2";4;1;1;1;1;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";2;1;1;3;2;2;2;2;1;1;1;1;1;2;1;2;2;2;2;2;3;1;1;1;1;1;4;3;1;2;1;"NA";"1";1;"1";"1";287;"0.149760055419263";"0.144719028989776";"NA";"0.311378503830154";"0.297920954439135";"NA";"NA";"NA";"NA";"NA";"0.128617574884344";.1487646;"1";1;1;1;"1";"1";"2";1;2;1;1;2;"1";2;2
3704;21;25;1;2;1;1;3;1;1;"NA";"1";178;2;2;1;3;2;2;2;"1";"NA";"1";"1";"NA";"NA";"NA";1;2;4;1;1;2;3;1;1;"2";1;"NA";"NA";"2";2;2;2;1;1;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;1;2;3;2;2;2;2;1;1;2;1;2;2;1;2;2;2;2;1;1;2;2;2;2;2;6;5;4;2;9;"NA";"1";2;"1";"1";283;"0.0922431150251272";"0.0891381483537537";"NA";"0.191790281225166";"0.183501246656123";"NA";"NA";"NA";"NA";"NA";"0.0792206287657626";.09163;"1";1;3;1;"1";"2";"2";1;2;1;2;2;"2";1;2
3705;21;25;1;1;1;1;3;2;1;"NA";"2";167;1;2;1;2;2;2;2;"NA";"NA";"2";"NA";"NA";"NA";"NA";2;1;1;2;2;2;2;2;2;"2";1;"NA";"NA";"2";4;2;1;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;1;1;2;2;2;2;2;1;2;1;1;2;2;1;2;2;2;2;1;1;2;2;2;2;2;1;3;4;2;1;"NA";"1";1;"1";"1";283;"0.0922431150251272";"0.0891381483537537";"NA";"0.191790281225166";"0.183501246656123";"NA";"NA";"NA";"NA";"NA";"0.0792206287657626";.09163;"1";1;3;2;"1";"1";"2";1;2;1;2;2;"1";1;2
3706;21;25;1;2;1;1;2;1;1;"NA";"1";110;2;3;1;2;3;3;4;"2";"1";"2";"NA";"2";"2";"1";2;1;2;2;1;2;2;1;2;"2";1;"NA";"NA";"2";4;1;1;1;1;2;2;3;3;3;"1";"1";"1";"1";"1";1;1;2;2;2;2;2;2;2;1;1;2;1;1;3;2;2;2;2;1;3;2;1;1;2;2;3;5;4;2;82;"NA";"7";5;"1";"1";285;"0.0689308179313221";"0.0666105592079586";"NA";"0.143319758363838";"0.13712558406097";"NA";"NA";"NA";"NA";"NA";"0.0591994615139582";.0684727;"1";1;2;1;"1";"1";"2";1;2;1;2;2;"1";1;2
3707;21;25;1;1;2;1;2;1;1;"NA";"1";110;1;3;1;2;2;3;2;"NA";"1";"2";"NA";"NA";"2";"NA";2;1;2;2;2;2;3;1;1;"2";4;"NA";"NA";"NA";4;2;2;1;1;2;2;2;3;2;"1";"1";"1";"1";"1";1;1;1;3;2;2;1;2;1;1;1;1;2;2;3;1;2;2;2;1;1;2;1;1;2;2;4;1;4;2;82;"NA";"7";5;"1";"1";285;"0.0689308179313221";"0.0666105592079586";"NA";"0.143319758363838";"0.13712558406097";"NA";"NA";"NA";"NA";"NA";"0.0591994615139582";.0684727;"1";1;2;1;"1";"1";"2";1;2;1;1;2;"1";2;2
3708;21;25;1;2;1;1;1;1;1;"NA";"2";222;1;2;1;2;3;3;2;"NA";"NA";"1";"NA";"1";"1";"NA";2;1;2;1;1;1;3;2;1;"1";1;"NA";"NA";"2";4;2;1;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;2;2;1;2;2;1;1;1;2;2;1;1;2;2;2;1;1;3;1;1;2;170;"NA";"8";6;"3";"3";289;"0.104666858167129";"0.101143699759937";"NA";"0.217621511994255";"0.208216070673847";"NA";"NA";"NA";"NA";"NA";"0.0898904412831042";.1039712;"1";1;1;1;"1";"1";"1";1;1;1;1;2;"1";1;2
3709;21;25;1;1;2;2;2;1;1;"NA";"3";204;2;3;1;3;3;3;2;"1";"2";"1";"1";"1";"1";"NA";2;2;2;2;1;1;2;1;2;"2";1;"NA";"NA";"1";4;1;1;2;1;3;3;3;3;3;"3";"1";"1";"2";"1";1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;3;2;1;1;2;2;3;1;2;2;21;"NA";"8";6;"3";"3";281;"0.0364151088685455";"0.0351893512676614";"NA";"0.0757136613268198";"0.072441372699483";"NA";"NA";"NA";"NA";"NA";"0.0312741804128583";.0361731;"1";1;2;1;"1";"2";"2";1;2;1;1;1;"2";2;2
3710;21;25;1;2;1;1;1;1;1;"NA";"1";116;1;2;1;2;2;2;2;"NA";"NA";"1";"NA";"NA";"NA";"NA";2;1;2;2;2;2;3;2;2;"2";4;"NA";"NA";"NA";3;1;3;1;2;1;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;2;2;1;2;2;3;4;2;2;2;1;1;2;2;2;2;2;2;2;1;2;86;"NA";"9";7;"3";"3";289;"0.104666858167129";"0.101143699759937";"NA";"0.217621511994255";"0.208216070673847";"NA";"NA";"NA";"NA";"NA";"0.0898904412831042";.1039712;"1";1;1;1;"1";"1";"2";1;2;1;2;2;"1";1;2
3711;21;25;1;1;2;2;1;1;1;"NA";"2";206;2;2;1;2;2;3;2;"1";"NA";"1";"NA";"NA";"1";"NA";2;2;2;2;1;1;2;2;1;"1";1;"NA";"NA";"2";4;2;1;2;2;2;3;2;2;3;"3";"1";"1";"2";"1";2;1;1;2;1;2;2;2;1;1;1;1;1;2;3;1;2;2;2;1;1;2;1;2;2;1;3;1;1;2;28;"NA";"9";7;"3";"3";289;"0.104666858167129";"0.101143699759937";"NA";"0.217621511994255";"0.208216070673847";"NA";"NA";"NA";"NA";"NA";"0.0898904412831042";.1039712;"1";1;1;1;"1";"2";"1";1;1;1;1;2;"2";2;2
3712;21;25;1;1;2;1;3;1;1;"NA";"1";118;2;2;1;2;3;3;4;"1";"NA";"1";"NA";"1";"2";"1";2;1;1;1;1;2;2;1;1;"1";1;"NA";"NA";"2";4;1;1;1;1;2;2;3;2;2;"1";"1";"1";"1";"1";1;2;2;2;2;1;1;1;2;1;1;2;1;1;1;1;1;1;1;1;3;1;1;1;2;1;3;2;1;2;88;"NA";"4";8;"3";"3";277;"0.0644684392657301";"0.062298387276256";"NA";"0.1340416582154";"0.128248476561242";"NA";"NA";"NA";"NA";"NA";"0.0553670622765428";.0640399;"1";1;3;1;"1";"1";"1";1;1;1;1;2;"1";2;2
3713;21;25;1;1;2;2;4;1;1;"NA";"1";403;2;3;1;3;3;3;2;"1";"1";"1";"1";"1";"1";"NA";3;2;2;2;1;1;2;1;1;"3";4;"NA";"NA";"NA";1;1;1;1;2;3;2;2;2;3;"3";"1";"1";"2";"1";2;1;1;2;2;1;2;1;2;1;1;2;1;1;3;1;2;2;2;1;3;2;1;1;2;1;4;6;3;2;264;"NA";"4";8;"3";"3";281;"0.0364151088685455";"0.0351893512676614";"NA";"0.0757136613268198";"0.072441372699483";"NA";"NA";"NA";"NA";"NA";"0.0312741804128583";.0361731;"1";1;4;1;"1";"2";"3";1;3;1;1;2;"2";2;2
3714;21;25;1;1;2;2;3;1;4;"1";"NA";229;2;3;1;3;3;2;2;"2";"2";"1";"2";"1";"NA";"NA";2;1;2;1;1;1;2;2;1;"2";4;"NA";"NA";"NA";2;2;1;2;2;1;1;1;1;1;"NA";"NA";"NA";"NA";"NA";1;2;2;2;1;1;2;2;1;2;1;1;1;1;3;2;2;2;2;1;1;1;1;1;2;2;3;3;1;2;176;"NA";"33";28;"3";"3";277;"0.0644684392657301";"0.062298387276256";"NA";"0.1340416582154";"0.128248476561242";"NA";"NA";"NA";"NA";"NA";"0.0553670622765428";.0640399;"3";1;3;1;"3";"1";"2";1;2;1;2;2;"1";2;2
3715;21;25;1;2;1;1;4;1;4;"1";"NA";978;2;2;1;2;2;3;2;"1";"NA";"1";"NA";"NA";"1";"NA";2;2;2;2;1;1;3;1;1;"2";6;"NA";"NA";"NA";3;2;1;1;2;1;1;1;1;1;"NA";"NA";"NA";"NA";"NA";1;1;4;1;2;2;2;2;1;2;2;1;2;2;3;4;4;4;4;4;1;2;1;1;3;1;3;3;1;2;302;"NA";"NA";9;"3";"3";278;"0.0330249084108128";"0.0319132672881901";"NA";"0.0686648154696398";"0.0656971727639253";"NA";"NA";"NA";"NA";"NA";"0.0283625938751487";.0328054;"3";1;4;1;"3";"2";"2";1;2;1;2;2;"2";1;2
3716;21;25;1;1;2;2;3;1;1;"NA";"2";120;1;2;1;2;3;3;2;"NA";"NA";"1";"NA";"1";"1";"NA";2;1;1;1;1;2;2;2;2;"1";1;"NA";"NA";"2";2;2;1;2;1;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;3;2;1;1;2;2;1;1;2;1;1;1;1;1;2;2;1;1;1;2;2;1;1;1;1;4;2;34;"NA";"11";11;"3";"3";284;"0.122033474220395";"0.117925743576834";"NA";"0.253729878194575";"0.242763859905646";"NA";"NA";"NA";"NA";"NA";"0.104805313172444";.1212223;"1";1;3;1;"1";"1";"1";1;1;1;1;2;"1";2;2
