phoneid;countid;iw_lang;d1_a;d1_b;d1_c;d1_f;d2;d3;d4;d4a;d4b;d5;q1_a;q1_b;q1_c;q1_d;q1_e;q1_f;q1_g;q1a_a;q1a_b;q1a_c;q1a_d;q1a_e;q1a_f;q1a_g;q2;q3;q4;q5;q6_a;q6_b;q6_c;q6_d;q6_e;q6a;q7;q7a;q7b;q7c;q8;q9_a;q9_b;q9_c;q9_d;q10_a;q10_b;q10_c;q10_d;q10_e;q10a_1;q10a_2;q10a_3;q10a_4;q10a_9;q11_a;q11_b;q11_c;q11_d;q12_a;q12_b;q12_c;q12_d;q12_e;q13_a;q13_b;q13_c;q13_d;q13_e;q14;q15_a;q15_b;q15_c;q15_d;q15_e;q16_a;q16_b;q16_c;q16_d;q16_e;q16_f;q17;q18;size;code;nacecode;siccode;gactivity39;nace2dgt;activity10;activity4;w4;w5_eu27;w5_eu25;w5_eu15;w5_nms10;w5_nms12;w5_eu6;w5_eu9;w5_eu10;w5_eu12;w5_fiatse;w5_eurozone;w5_total;d4_rec;av_inn;av_size;av_year;av_turnover;av_innexpend;av_innsales;av_innspend;av_innsegm2;av_prodinno;av_pubpol;av_procureinno;av_innspendtrend;av_intl;av_ctyp;D1_A1;D1_A2;D1_A3;D1_A4;D1_B1;D1_B2;D1_B3;D1_B4;D1_C1;D1_C2;D1_C3;D1_C4;D1_F1;D1_F2;D1_F3;D1_F4;CTYP1;CTYP2;CTYP3;CTYP4;COUNTRY1;COUNTRY2;COUNTRY3;COUNTRY4;COUNTRY5;COUNTRY6;COUNTRY7;COUNTRY8;COUNTRY9;COUNTRY10;COUNTRY11;COUNTRY12;COUNTRY13;COUNTRY14;COUNTRY15;COUNTRY16;COUNTRY17;COUNTRY18;COUNTRY19;COUNTRY20;COUNTRY21;COUNTRY22;COUNTRY23;COUNTRY24;COUNTRY25;COUNTRY26;COUNTRY27;COUNTRY28;COUNTRY29;NACE1;NACE2;NACE3;NACE4;NACE5;NACE6;NACE7;NACE8;NACE9;NACE10;NACE11;NACE12;NACE13;NACE14;NACE15;NACE16;NACE17;NACE18;NACE19;NACE20;NACE21;NACE22;NACE23;NACE24;NACE25;NACE26;NACE27;NACE28;NACE29;NACE30;NACE31;NACE32;NACE33;NACE34;NACE35;NACE36;NACE37;NACE38;NACE39;NACE40;NACE41;NACE42;NACE43;NACE44;NACE45;NACE46;NACE47;NACE48;NACE49;NACE50;NACE51;NACE52;NACE53;NACE54;ACT41;ACT42;ACT43;ACT44;gACT391;gACT392;gACT393;gACT394;gACT395;gACT396;gACT397;gACT398;gACT399;gACT3910;gACT3911;gACT3912;gACT3913;gACT3914;gACT3915;gACT3916;gACT3917;gACT3918;gACT3919;gACT3920;gACT3921;gACT3922;gACT3923;gACT3924;gACT3925;gACT3926;gACT3927;gACT3928;gACT3929;gACT3930;gACT3931;gACT3932;gACT3933;gACT3934;gACT3935;gACT3936;gACT3937;ACT101;ACT102;ACT103;ACT104;ACT105;ACT106;ACT107;ACT108;ACT109;ACT1010;ACT1011;Q1_A1;Q1_A2;Q1_A3;Q1_A4;SIZE_1;SIZE_4;SIZE_2;SIZE_3;D31;D32;INTL1;INTL2;GENPP;INNOPP2;TAXCRD;GRANTRD;SUB;INNOsub;GRANT_INNOPP;TAX_INNOPP;SUB_INNOPP;SUB_TAX;INNOPSOLO;GRANTSOLO;TAXSOLO;INNOINCREASE_2008;INNODECREASE_2008;RDINCREASE;treatment
11;1;1;1;2;1;1;1;1;1;"NA";"2";2;3;1;1;2;2;2;2;;"NA";"1";"NA";"NA";"NA";"NA";3;2;2;2;2;1;3;1;1;"4";5;"NA";"2";;3;3;3;3;3;1;1;1;1;1;"NA";"NA";"NA";"NA";"NA";1;2;2;2;3;3;3;3;3;3;3;3;3;3;1;4;4;4;4;4;4;4;4;4;4;3;3;5;1;1;2;"2";1;1;1;1;1;"0.529265316820278";"0.51144988237194";"0.385945360038985";"NA";"NA";"0.251943821142713";"0.298766547824434";"0.329109762789661";"0.327362416104253";"NA";"0.454545915659849";.5257474;"1";1;1;1;"1";"2";"NA";1;2;2;2;2;"2";1;1;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0
12;1;2;2;3;3;3;2;1;1;"NA";"1";3;1;3;1;2;2;3;2;;"1";"2";"NA";"NA";"2";"NA";2;1;2;1;2;1;2;1;1;"2";4;"NA";"NA";;1;2;2;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;2;1;1;2;2;3;1;2;2;2;1;1;2;2;2;2;2;3;5;1;1;3;"3";2;2;1;1;2;"0.0841325484452848";"0.0813005890212222";"0.0613502635989631";"NA";"NA";"0.0400492438558509";"0.0474922317027719";"0.0523156197501594";"0.0520378597591138";"NA";"0.0722550770936769";.0835733;"1";1;2;1;"1";"1";"2";1;2;2;1;2;"1";1;1;0;1;0;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;1;0;;1;;;;;;;1;0;0;;3
13;1;2;1;1;2;1;3;1;3;"NA";"NA";3;1;2;2;2;2;2;2;;"NA";"NA";"NA";"NA";"NA";"NA";2;1;2;4;1;1;3;2;1;"3";3;"NA";"NA";;3;3;3;3;3;3;2;2;2;2;"1";"1";"1";"1";"1";1;2;2;2;2;2;2;2;1;3;3;3;3;3;1;2;2;2;2;1;1;2;2;2;2;2;2;6;4;1;3;"3";2;2;1;1;4;"0.684951383931926";"0.661895449426243";"0.499473137724184";"NA";"NA";"0.326054369104632";"0.386650237416557";"0.425919062376107";"0.423657724834533";"NA";"0.588252893392483";.6803987;"NA";1;3;1;"NA";"1";"3";2;3;1;2;2;"1";2;1;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0
14;1;2;1;1;1;1;1;1;1;"NA";"1";3;2;3;1;2;2;3;2;1;"2";"1";"NA";"NA";"1";"NA";4;2;2;5;1;2;2;1;2;"3";3;"NA";"NA";;3;2;2;2;2;3;2;3;2;2;"1";"1";"1";"1";"1";1;2;2;2;1;1;1;2;1;1;1;1;1;1;4;2;2;2;1;1;1;1;1;1;2;1;1;3;1;1;3;"3";2;2;1;1;5;"1.41801546454128";"1.37028408908097";"1.03403051666253";"NA";"NA";"0.675011611798669";"0.800459753622053";"0.881755743926294";"0.877074226843882";"NA";"1.21782613986892";1.40859;"1";1;1;1;"1";"2";"3";1;3;1;1;2;"2";1;1;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0
15;1;2;1;1;1;2;3;1;1;"NA";"2";3;1;2;1;2;2;2;2;;"NA";"1";"NA";"NA";"NA";"NA";2;1;2;2;2;1;3;1;1;"2";1;"NA";"NA";2;4;2;1;2;1;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;1;2;1;2;2;1;1;1;2;1;2;1;1;2;1;1;2;1;1;1;1;2;6;1;1;3;"3";2;2;1;1;4;"0.684951383931926";"0.661895449426243";"0.499473137724184";"NA";"NA";"0.326054369104632";"0.386650237416557";"0.425919062376107";"0.423657724834533";"NA";"0.588252893392483";.6803987;"1";1;3;1;"1";"1";"2";1;2;2;1;2;"1";2;1;1;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;1;0;0;1;1;1;;;;;;1;;0;0;;1
16;1;1;1;1;1;2;3;1;2;"NA";"NA";3;2;2;1;3;2;3;4;1;"NA";"2";"2";"NA";"2";"1";2;1;2;2;1;1;2;2;2;"1";2;"1";"NA";;2;1;1;1;2;2;3;3;3;2;"2";"2";"2";"3";"2";1;2;1;2;1;1;1;2;1;1;1;2;1;1;1;1;1;2;2;1;3;1;1;1;1;1;4;2;2;1;3;"3";2;2;1;1;4;"0.684951383931926";"0.661895449426243";"0.499473137724184";"NA";"NA";"0.326054369104632";"0.386650237416557";"0.425919062376107";"0.423657724834533";"NA";"0.588252893392483";.6803987;"2";1;3;1;"2";"1";"1";1;1;1;1;1;"1";2;1;1;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;1;1;1;1;;;;1;;;;0;0;1;4
17;1;2;1;1;1;1;3;1;1;"NA";"2";3;2;2;1;2;3;3;2;1;"NA";"1";"NA";"1";"1";"NA";3;2;4;3;1;2;2;2;2;"3";1;"NA";"NA";1;2;2;2;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;1;1;1;2;1;2;1;1;2;2;1;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;3;"3";2;2;1;1;4;"0.684951383931926";"0.661895449426243";"0.499473137724184";"NA";"NA";"0.326054369104632";"0.386650237416557";"0.425919062376107";"0.423657724834533";"NA";"0.588252893392483";.6803987;"1";1;3;1;"1";"2";"3";1;3;1;1;1;"2";1;1;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;1;1;1;0;;1;;1;;;;;;1;0;1;5
18;1;2;1;1;2;1;3;1;1;"NA";"4";4;1;2;2;2;2;3;2;;"NA";"NA";"NA";"NA";"2";"NA";2;1;2;2;2;1;3;2;1;"NA";4;"NA";"NA";;1;2;2;2;1;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";2;1;2;2;1;1;2;2;2;1;1;1;1;1;4;2;2;1;1;1;3;2;2;1;2;1;3;3;1;1;4;"4";2;2;1;1;4;"0.684951383931926";"0.661895449426243";"0.499473137724184";"NA";"NA";"0.326054369104632";"0.386650237416557";"0.425919062376107";"0.423657724834533";"NA";"0.588252893392483";.6803987;"1";2;3;1;"1";"1";"NA";1;2;2;1;2;"1";2;1;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0
19;1;2;1;1;1;1;1;1;1;"NA";"4";5;2;3;1;3;3;2;4;1;"1";"1";"1";"1";"NA";"2";3;2;2;2;1;2;3;1;2;"3";4;"NA";"NA";;1;2;1;1;1;2;2;2;2;3;"3";"1";"1";"2";"1";2;1;1;2;1;1;2;2;2;1;2;1;1;1;1;4;4;1;2;1;1;2;1;1;2;1;4;3;3;1;4;"5";2;2;1;1;5;"1.41801546454128";"1.37028408908097";"1.03403051666253";"NA";"NA";"0.675011611798669";"0.800459753622053";"0.881755743926294";"0.877074226843882";"NA";"1.21782613986892";1.40859;"1";1;1;1;"1";"2";"3";1;3;1;1;2;"2";1;1;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0
20;1;2;1;1;1;1;1;1;1;"NA";"2";5;1;2;2;2;2;2;2;;"NA";"NA";"NA";"NA";"NA";"NA";4;2;4;2;1;1;3;1;2;"1";3;"NA";"NA";;3;1;1;1;1;2;2;2;2;3;"1";"1";"1";"1";"1";1;1;1;3;1;1;1;1;1;1;1;2;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;5;4;1;4;"5";2;2;1;1;5;"1.41801546454128";"1.37028408908097";"1.03403051666253";"NA";"NA";"0.675011611798669";"0.800459753622053";"0.881755743926294";"0.877074226843882";"NA";"1.21782613986892";1.40859;"1";1;1;1;"1";"2";"1";2;1;1;2;2;"2";1;1;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0
21;1;2;1;1;1;1;3;1;1;"NA";"3";6;2;4;1;3;3;3;4;3;"NA";"1";"3";"1";"3";"3";4;3;3;2;4;3;4;3;3;"NA";3;"NA";"NA";;3;4;4;4;4;4;4;4;4;4;"NA";"NA";"NA";"NA";"NA";4;4;4;1;4;4;4;4;4;4;4;4;4;4;1;3;3;3;3;3;2;3;3;3;3;4;4;5;1;1;5;"6";1;2;1;1;3;"0.25565377831792";"0.247048296370877";"0.18642519428822";"NA";"NA";"0.121697734108016";"0.144314759268941";"0.158971600187174";"0.158127570231009";"NA";"0.21956167741269";.2539545;"1";2;3;1;"1";"NA";"NA";1;2;2;2;2;"NA";1;1;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;;;;;;;;;;;;;;;
22;1;2;1;1;1;1;1;1;1;"NA";"2";6;2;2;1;1;2;2;2;2;"NA";"2";"NA";"NA";"NA";"NA";2;1;2;2;3;4;2;1;1;"4";3;"NA";"NA";;3;3;2;2;2;1;1;1;1;1;"NA";"NA";"NA";"NA";"NA";1;2;2;4;2;2;2;2;1;1;2;1;1;1;1;4;1;4;4;4;4;4;1;1;4;1;2;6;4;1;5;"6";1;2;1;1;1;"0.529265316820278";"0.51144988237194";"0.385945360038985";"NA";"NA";"0.251943821142713";"0.298766547824434";"0.329109762789661";"0.327362416104253";"NA";"0.454545915659849";.5257474;"1";1;1;1;"1";"1";"NA";1;2;2;1;2;"1";1;1;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;0;1;1;1;;;;;;1;;0;0;0;1
23;1;2;1;1;1;1;4;2;1;"NA";"3";6;4;4;1;4;3;3;3;;"NA";"3";"NA";"1";"1";"NA";4;3;3;3;1;2;4;1;2;"1";3;"NA";"NA";;3;1;1;1;1;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;1;1;2;2;1;1;1;2;1;1;1;2;2;2;2;1;1;2;1;1;2;1;1;4;2;1;5;"6";1;2;1;1;2;"0.0841325484452848";"0.0813005890212222";"0.0613502635989631";"NA";"NA";"0.0400492438558509";"0.0474922317027719";"0.0523156197501594";"0.0520378597591138";"NA";"0.0722550770936769";.0835733;"1";1;4;2;"1";"NA";"1";1;1;1;2;2;"NA";1;1;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0
24;1;2;1;2;1;1;1;1;3;"NA";"NA";6;3;1;3;1;1;1;1;;"NA";"NA";"NA";"NA";"NA";"NA";5;4;4;5;3;4;1;4;4;"NA";3;"NA";"NA";;3;2;2;2;2;1;1;1;1;1;"NA";"NA";"NA";"NA";"NA";3;3;3;4;3;3;1;3;3;1;1;1;1;1;1;2;2;2;2;1;4;4;4;4;4;3;1;1;1;1;5;"6";1;2;1;1;1;"0.529265316820278";"0.51144988237194";"0.385945360038985";"NA";"NA";"0.251943821142713";"0.298766547824434";"0.329109762789661";"0.327362416104253";"NA";"0.454545915659849";.5257474;"NA";2;1;1;"NA";"NA";"NA";2;4;2;2;2;"NA";1;1;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0
25;1;2;1;1;1;1;1;1;4;"1";"NA";6;2;3;1;2;3;1;1;2;"4";"1";"NA";"1";"NA";"NA";2;2;2;2;1;2;2;1;2;"4";3;"NA";"NA";;3;1;1;3;2;1;1;1;1;1;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;1;2;2;1;2;2;1;2;2;1;2;2;1;2;1;4;4;1;1;4;2;1;3;1;1;5;"6";1;2;1;1;1;"0.529265316820278";"0.51144988237194";"0.385945360038985";"NA";"NA";"0.251943821142713";"0.298766547824434";"0.329109762789661";"0.327362416104253";"NA";"0.454545915659849";.5257474;"3";1;1;1;"3";"2";"NA";1;2;1;1;2;"2";1;1;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
26;1;1;1;1;1;1;1;1;1;"NA";"3";6;3;1;1;1;2;1;1;;"NA";"2";"NA";"NA";"NA";"NA";4;1;2;2;1;1;1;1;1;"2";3;"NA";"NA";;3;3;3;2;3;2;1;1;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;1;2;1;1;2;1;2;2;2;2;1;1;2;2;2;2;2;6;6;1;1;5;"6";1;2;1;1;1;"0.529265316820278";"0.51144988237194";"0.385945360038985";"NA";"NA";"0.251943821142713";"0.298766547824434";"0.329109762789661";"0.327362416104253";"NA";"0.454545915659849";.5257474;"1";1;1;1;"1";"1";"2";1;2;1;2;2;"1";1;1;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0
27;1;1;1;1;2;2;1;1;2;"NA";"NA";6;2;3;1;2;3;2;2;2;"1";"1";"NA";"1";"NA";"NA";5;4;2;5;1;2;3;1;1;"3";4;"NA";"NA";;1;1;2;2;2;2;2;2;3;2;"1";"1";"1";"1";"1";1;2;2;2;2;2;2;2;1;2;2;2;2;2;3;3;2;2;2;1;1;2;2;2;2;2;4;6;3;1;5;"6";1;2;1;1;1;"0.529265316820278";"0.51144988237194";"0.385945360038985";"NA";"NA";"0.251943821142713";"0.298766547824434";"0.329109762789661";"0.327362416104253";"NA";"0.454545915659849";.5257474;"2";1;1;1;"2";"NA";"3";1;3;1;2;2;"NA";2;1;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;;0;;;;;;;;;;;;0;
